year,granularity,classification_method,district_code,region_key,region_label,postcode,subregion_key,subregion_label,suburb,suburb_key,suburb_label,sales_count_total,sales_count_house,sales_count_apartment,sales_count_vacant_land,sales_count_other,median_sale_price_all_aud,median_sale_price_residential_aud,median_sale_price_house_aud,median_sale_price_apartment_aud,median_sale_price_vacant_land_aud,median_area_sqm_all,median_area_sqm_house,median_area_sqm_apartment,median_days_to_settlement_all,median_days_to_settlement_house,median_days_to_settlement_apartment,most_common_primary_purpose,most_common_nature_code,top_zone_code
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2397,new-england-north-west:2397,2397 in New England & North West,,new-england-north-west:2397:UNKNOWN,UNKNOWN (2397),10,4,0,2,4,115500.0,115500.0,115500.0,,22500.0,862.5,1005.2,,42.0,26.5,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2398,new-england-north-west:2398,2398 in New England & North West,,new-england-north-west:2398:UNKNOWN,UNKNOWN (2398),10,1,0,4,5,216000.0,25000,25000,,13323.0,319.8,1257.0,,24.5,25,,VACANT LAND,3,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2399,new-england-north-west:2399,2399 in New England & North West,,new-england-north-west:2399:UNKNOWN,UNKNOWN (2399),16,9,0,2,5,162500.0,82000,82000,,230000.0,2023.0,2023.0,,33.0,27,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2400,new-england-north-west:2400,2400 in New England & North West,,new-england-north-west:2400:UNKNOWN,UNKNOWN (2400),273,142,6,53,72,210000,220500.0,225000.0,151111.0,45000,806.1,874.5,,36,37.0,51.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2401,new-england-north-west:2401,2401 in New England & North West,,new-england-north-west:2401:UNKNOWN,UNKNOWN (2401),4,2,0,1,1,72500.0,250000.0,250000.0,,85000,383.13,1665.85,,38.5,71.0,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2402,new-england-north-west:2402,2402 in New England & North West,,new-england-north-west:2402:UNKNOWN,UNKNOWN (2402),57,26,0,19,12,90000,122500.0,122500.0,,60000,927.6,1430.5,,36,34.0,,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2403,new-england-north-west:2403,2403 in New England & North West,,new-england-north-west:2403:UNKNOWN,UNKNOWN (2403),15,10,0,2,3,210000,202500.0,202500.0,,43000.0,738.1,810.7,,28,39.0,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2404,new-england-north-west:2404,2404 in New England & North West,,new-england-north-west:2404:UNKNOWN,UNKNOWN (2404),38,15,0,14,9,155500.0,180000,180000,,76500.0,384.9,1862.288,,39.5,41,,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2405,new-england-north-west:2405,2405 in New England & North West,,new-england-north-west:2405:UNKNOWN,UNKNOWN (2405),19,2,0,8,9,60000,60000.0,60000.0,,16000.0,625.0,2023.0,,15,17.5,,VACANT LAND,3,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2406,new-england-north-west:2406,2406 in New England & North West,,new-england-north-west:2406:UNKNOWN,UNKNOWN (2406),22,14,0,8,0,49750.0,62500.0,62500.0,,5950.0,1113.0,1113.0,,29.0,27.5,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2408,new-england-north-west:2408,2408 in New England & North West,,new-england-north-west:2408:UNKNOWN,UNKNOWN (2408),6,1,0,3,2,102500.0,95000,95000,,32000,905.0,2023.0,,34.0,23,,VACANT LAND,V,R
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2409,new-england-north-west:2409,2409 in New England & North West,,new-england-north-west:2409:UNKNOWN,UNKNOWN (2409),21,8,0,3,10,300000,77500.0,77500.0,,9240,1108.6,1926.0,,46,35.0,,RESIDENCE,3,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2410,new-england-north-west:2410,2410 in New England & North West,,new-england-north-west:2410:UNKNOWN,UNKNOWN (2410),3,3,0,0,0,86500,86500,86500,,,2023.0,2023.0,,28,28,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2411,new-england-north-west:2411,2411 in New England & North West,,new-england-north-west:2411:UNKNOWN,UNKNOWN (2411),1,0,0,0,1,3121673,,,,,664.9,,,77,,,FARM,3,
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2440,new-england-north-west:2440,2440 in New England & North West,,new-england-north-west:2440:UNKNOWN,UNKNOWN (2440),5,2,0,3,0,155000,175000.0,175000.0,,35000,150.1,99.86,,35,67.0,,VACANT LAND,V,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2453,new-england-north-west:2453,2453 in New England & North West,,new-england-north-west:2453:UNKNOWN,UNKNOWN (2453),4,0,0,4,0,1225000.0,,,,1225000.0,635.75,,,38.0,,,VACANT LAND,V,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2469,new-england-north-west:2469,2469 in New England & North West,,new-england-north-west:2469:UNKNOWN,UNKNOWN (2469),77,35,0,28,14,155000,140000,140000,,92500.0,109.3,1011.78,,28,28,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2470,new-england-north-west:2470,2470 in New England & North West,,new-england-north-west:2470:UNKNOWN,UNKNOWN (2470),10,3,0,3,4,236250.0,280000,280000,,104000,11.92,2.023,,22.0,28,,FARM,3,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2474,new-england-north-west:2474,2474 in New England & North West,,new-england-north-west:2474:UNKNOWN,UNKNOWN (2474),147,95,2,22,28,248500,255000,255000,171000.0,107500.0,607.0,860.0,,28,28,33.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2475,new-england-north-west:2475,2475 in New England & North West,,new-england-north-west:2475:UNKNOWN,UNKNOWN (2475),20,7,0,9,4,147500.0,145000,145000,,125000,162.42,1164.0,,29.0,28,,VACANT LAND,V,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2476,new-england-north-west:2476,2476 in New England & North West,,new-england-north-west:2476:UNKNOWN,UNKNOWN (2476),21,9,0,5,7,170000,140000,140000,,165000,259.0,1012.0,,28,29,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,2480,new-england-north-west:2480,2480 in New England & North West,,new-england-north-west:2480:UNKNOWN,UNKNOWN (2480),7,3,0,2,2,250000,350000,350000,,165000.0,44.03,33.22,,28,43,,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4377,new-england-north-west:4377,4377 in New England & North West,,new-england-north-west:4377:UNKNOWN,UNKNOWN (4377),7,2,0,3,2,111500,230000.0,230000.0,,55000,60.82,1042.11,,26,13.5,,VACANT LAND,V,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4380,new-england-north-west:4380,4380 in New England & North West,,new-england-north-west:4380:UNKNOWN,UNKNOWN (4380),3,0,0,3,0,71000,,,,71000,5.028,,,57,,,VACANT LAND,V,R
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4383,new-england-north-west:4383,4383 in New England & North West,,new-england-north-west:4383:UNKNOWN,UNKNOWN (4383),5,3,0,2,0,30000,120000,120000,,25000.0,1012.0,1897.0,,14,42,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,4385,new-england-north-west:4385,4385 in New England & North West,,new-england-north-west:4385:UNKNOWN,UNKNOWN (4385),5,1,0,1,3,275000,500000,500000,,250000,528.6,703.5,,30,43,,FARM,3,RU1
2013,subregion,high_confidence_current_schema,new-england-north-west,new-england-north-west,New England & North West,UNKNOWN,new-england-north-west:UNKNOWN,UNKNOWN in New England & North West,,new-england-north-west:UNKNOWN:UNKNOWN,UNKNOWN (UNKNOWN),1,0,0,1,0,34445,,,,34445,12.72,,,234,,,VACANT LAND,V,
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2370,north-coast:2370,2370 in North Coast,,north-coast:2370:UNKNOWN,UNKNOWN (2370),3,0,0,2,1,130000,,,,110750.0,149.0,,,24,,,VACANT LAND,V,E3
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2429,north-coast:2429,2429 in North Coast,,north-coast:2429:UNKNOWN,UNKNOWN (2429),12,6,0,4,2,285000.0,210000.0,210000.0,,337500.0,66.28,1012.0,,38.0,38.0,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2431,north-coast:2431,2431 in North Coast,,north-coast:2431:UNKNOWN,UNKNOWN (2431),169,100,20,20,29,300000,313500.0,333000.0,224500.0,177500.0,630.0,629.95,,36,36.0,32.5,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2439,north-coast:2439,2439 in North Coast,,north-coast:2439:UNKNOWN,UNKNOWN (2439),67,42,0,19,6,356000,382500.0,382500.0,,125000,701.4,806.95,,36,36.0,,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2440,north-coast:2440,2440 in North Coast,,north-coast:2440:UNKNOWN,UNKNOWN (2440),438,220,12,99,107,231500.0,250000.0,250000.0,180000.0,158000,484.4,581.7,189.0,42.0,39.0,32.0,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2441,north-coast:2441,2441 in North Coast,,north-coast:2441:UNKNOWN,UNKNOWN (2441),133,67,0,45,21,253000,315000,315000,,96250,66.1,65.08,,35,31,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2443,north-coast:2443,2443 in North Coast,,north-coast:2443:UNKNOWN,UNKNOWN (2443),209,135,17,16,41,345000,359500.0,365000,260000,205000.0,714.65,724.5,,35,35,28,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2444,north-coast:2444,2444 in North Coast,,north-coast:2444:UNKNOWN,UNKNOWN (2444),1538,718,347,197,276,350000.0,369500,400000.0,275000,200000,652.5,654.6,270.0,35.0,35.0,35,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2445,north-coast:2445,2445 in North Coast,,north-coast:2445:UNKNOWN,UNKNOWN (2445),171,132,4,19,16,400000,415000.0,416000.0,255000.0,185000,670.3,696.65,,38,40.5,15.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2446,north-coast:2446,2446 in North Coast,,north-coast:2446:UNKNOWN,UNKNOWN (2446),353,201,18,77,57,290000,310000,325000,290000.0,175000,610.9,651.3,259.5,35,30,67.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2447,north-coast:2447,2447 in North Coast,,north-coast:2447:UNKNOWN,UNKNOWN (2447),177,85,4,76,12,275000,318000,320000,188500.0,164000.0,565.45,592.8,,35,33,24.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2448,north-coast:2448,2448 in North Coast,,north-coast:2448:UNKNOWN,UNKNOWN (2448),211,130,20,41,20,265000,275000.0,290000.0,195000.0,192500,686.1,686.4,,34,28.0,42.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2449,north-coast:2449,2449 in North Coast,,north-coast:2449:UNKNOWN,UNKNOWN (2449),52,33,0,10,9,215500.0,245000,245000,,102500.0,96.0,442.6,,30.0,30,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2450,north-coast:2450,2450 in North Coast,,north-coast:2450:UNKNOWN,UNKNOWN (2450),1229,586,262,243,138,337500,367500.0,399000.0,280000.0,201000,703.25,712.85,176.0,35,35.0,35.0,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2452,north-coast:2452,2452 in North Coast,,north-coast:2452:UNKNOWN,UNKNOWN (2452),318,217,71,5,25,330000.0,330000.0,355000,255000,200000,720.8,720.8,278.0,35.0,35,35,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2453,north-coast:2453,2453 in North Coast,,north-coast:2453:UNKNOWN,UNKNOWN (2453),58,32,0,13,13,254500.0,242500.0,242500.0,,165000,661.55,999.2,,34.0,34.0,,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2454,north-coast:2454,2454 in North Coast,,north-coast:2454:UNKNOWN,UNKNOWN (2454),161,127,1,22,11,389000,402000.0,404000,185000,200000.0,681.15,706.9,,37,37,42,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2455,north-coast:2455,2455 in North Coast,,north-coast:2455:UNKNOWN,UNKNOWN (2455),75,51,10,8,6,315000,340000,355000,236000.0,222500.0,781.2,778.3,,35,35,33.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2456,north-coast:2456,2456 in North Coast,,north-coast:2456:UNKNOWN,UNKNOWN (2456),341,186,16,99,40,335000,370000.0,380000.0,264000.0,164000,636.4,671.55,483.0,33,34.5,35.0,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2460,north-coast:2460,2460 in North Coast,,north-coast:2460:UNKNOWN,UNKNOWN (2460),643,423,37,116,67,232500,250000.0,250000,227000,131000.0,621.2,690.1,196.0,35,32,34,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2462,north-coast:2462,2462 in North Coast,,north-coast:2462:UNKNOWN,UNKNOWN (2462),72,43,0,17,12,223600.0,312500,312500,,140000,509.05,724.4,,33.5,33,,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2463,north-coast:2463,2463 in North Coast,,north-coast:2463:UNKNOWN,UNKNOWN (2463),216,117,8,60,31,291250.0,340000,340000,296750.0,132250.0,758.8,756.7,358.5,35.0,34,35.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2464,north-coast:2464,2464 in North Coast,,north-coast:2464:UNKNOWN,UNKNOWN (2464),197,114,46,15,22,360000,371500.0,415000.0,340140.0,225000,653.5,660.8,131.0,33,35.0,28.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2465,north-coast:2465,2465 in North Coast,,north-coast:2465:UNKNOWN,UNKNOWN (2465),11,6,0,3,2,195000,192500.0,192500.0,,150000,502.26,562.35,,35,36.0,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2466,north-coast:2466,2466 in North Coast,,north-coast:2466:UNKNOWN,UNKNOWN (2466),53,33,10,3,7,324000,324000,330000,245000.0,198000,822.0,822.0,363.0,28,30,26.0,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2469,north-coast:2469,2469 in North Coast,,north-coast:2469:UNKNOWN,UNKNOWN (2469),58,24,0,20,14,205000.0,290000.0,290000.0,,130000.0,105.94,1003.75,,30.0,28.5,,RESIDENCE,R,R5
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2470,north-coast:2470,2470 in North Coast,,north-coast:2470:UNKNOWN,UNKNOWN (2470),302,206,11,36,49,220000.0,228000,230000.0,175000,123500.0,703.0,741.2,312.0,28.0,28.0,26,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2471,north-coast:2471,2471 in North Coast,,north-coast:2471:UNKNOWN,UNKNOWN (2471),51,18,1,14,18,300000,290000,300000.0,200000,190000.0,46.33,26.34,,28,28.0,14,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2472,north-coast:2472,2472 in North Coast,,north-coast:2472:UNKNOWN,UNKNOWN (2472),55,30,0,19,6,190000,259500.0,259500.0,,70000,750.0,782.54,,28,28.0,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2473,north-coast:2473,2473 in North Coast,,north-coast:2473:UNKNOWN,UNKNOWN (2473),86,44,25,9,8,395000.0,410000,431250.0,321000,295000,724.2,722.45,173.0,28.0,29.0,28,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2477,north-coast:2477,2477 in North Coast,,north-coast:2477:UNKNOWN,UNKNOWN (2477),268,150,43,46,29,360000.0,394000,420000.0,285000,178750.0,751.1,811.6,287.85,30.0,29.0,30,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2478,north-coast:2478,2478 in North Coast,,north-coast:2478:UNKNOWN,UNKNOWN (2478),678,282,202,97,97,425000.0,465000.0,520000.0,377425.0,252500,700.0,727.2,330.0,31.0,30.0,32.0,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2479,north-coast:2479,2479 in North Coast,,north-coast:2479:UNKNOWN,UNKNOWN (2479),118,71,1,27,19,650000.0,740000.0,750000,399000,315000,609.4,632.5,,42.0,40,22,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2480,north-coast:2480,2480 in North Coast,,north-coast:2480:UNKNOWN,UNKNOWN (2480),856,559,67,125,105,301000.0,315000.0,330000,233000,182000,703.0,715.4,592.4,28.0,28,28,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2481,north-coast:2481,2481 in North Coast,,north-coast:2481:UNKNOWN,UNKNOWN (2481),420,196,116,45,63,580000.0,603500.0,680000.0,470000.0,450000,676.05,698.1,187.0,35.0,33.0,36.5,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2482,north-coast:2482,2482 in North Coast,,north-coast:2482:UNKNOWN,UNKNOWN (2482),121,92,2,20,7,465000,481500.0,484000.0,272500.0,216500.0,670.35,669.55,156.0,31,31.0,61.5,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2483,north-coast:2483,2483 in North Coast,,north-coast:2483:UNKNOWN,UNKNOWN (2483),262,173,45,27,17,426500.0,435000.0,470000,350000,235000,801.1,822.0,317.0,31.0,31,35,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2484,north-coast:2484,2484 in North Coast,,north-coast:2484:UNKNOWN,UNKNOWN (2484),413,249,16,93,55,321000,355000,369000,195000.0,183980,619.65,613.4,,30,30,28.0,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2485,north-coast:2485,2485 in North Coast,,north-coast:2485:UNKNOWN,UNKNOWN (2485),472,106,268,20,78,353450.0,343500.0,470000.0,307500.0,502500.0,670.3,676.9,290.0,31.0,31.0,30.0,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2486,north-coast:2486,2486 in North Coast,,north-coast:2486:UNKNOWN,UNKNOWN (2486),805,415,203,71,116,370000,380000.0,422000,295000,185000,692.3,687.9,,32,32,30,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2487,north-coast:2487,2487 in North Coast,,north-coast:2487:UNKNOWN,UNKNOWN (2487),532,147,149,179,57,370000.0,510000.0,646500,360000,275000,607.0,646.0,293.0,38.0,35,32,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2488,north-coast:2488,2488 in North Coast,,north-coast:2488:UNKNOWN,UNKNOWN (2488),88,34,41,9,4,375000.0,380000,445000.0,299000,350000,669.7,669.7,,31.0,30.5,30,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2489,north-coast:2489,2489 in North Coast,,north-coast:2489:UNKNOWN,UNKNOWN (2489),212,93,34,68,17,395000.0,450000,475000,364000.0,250000.0,708.05,723.9,377.0,32.0,32,32.0,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,north-coast,north-coast,North Coast,2490,north-coast:2490,2490 in North Coast,,north-coast:2490:UNKNOWN,UNKNOWN (2490),10,4,0,2,4,428570.0,460000.0,460000.0,,307500.0,602.15,643.8,,31.0,30.0,,RESIDENCE,3,A
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2582,riverina-murray:2582,2582 in Riverina Murray,,riverina-murray:2582:UNKNOWN,UNKNOWN (2582),4,0,0,0,4,888000.0,,,,,415.05,,,56.0,,,FARM/RURAL,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2585,riverina-murray:2585,2585 in Riverina Murray,,riverina-murray:2585:UNKNOWN,UNKNOWN (2585),14,5,0,5,4,137500.0,130000,130000,,81000,859.95,2024.0,,38.5,32,,VACANT LAND,V,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2587,riverina-murray:2587,2587 in Riverina Murray,,riverina-murray:2587:UNKNOWN,UNKNOWN (2587),87,49,0,18,20,120000,140000,140000,,24500.0,777.8,877.0,,28,28,,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2588,riverina-murray:2588,2588 in Riverina Murray,,riverina-murray:2588:UNKNOWN,UNKNOWN (2588),5,2,0,1,2,137000,114500.0,114500.0,,11000,364.1,1506.0,,31,36.5,,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2590,riverina-murray:2590,2590 in Riverina Murray,,riverina-murray:2590:UNKNOWN,UNKNOWN (2590),219,144,20,24,31,200147,199750.0,198250.0,205000.0,60000.0,796.7,863.05,196.2,37,33.0,106.0,RESIDENCE,R,Z
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2594,riverina-murray:2594,2594 in Riverina Murray,,riverina-murray:2594:UNKNOWN,UNKNOWN (2594),6,0,0,5,1,100709.5,,,,11419,75.74,,,109.0,,,VACANT LAND,V,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2611,riverina-murray:2611,2611 in Riverina Murray,,riverina-murray:2611:UNKNOWN,UNKNOWN (2611),1,0,0,0,1,43000,,,,,43.055,,,0,,,NONURBAN FARM,3,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2627,riverina-murray:2627,2627 in Riverina Murray,,riverina-murray:2627:UNKNOWN,UNKNOWN (2627),287,70,108,51,58,263500,297500.0,422500.0,217750.0,149000,534.55,489.15,172.0,42,39.0,32.5,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2628,riverina-murray:2628,2628 in Riverina Murray,,riverina-murray:2628:UNKNOWN,UNKNOWN (2628),78,29,5,21,23,249000.0,233500.0,264000,149000,167000,185.84,784.5,,42.0,31,42,RESIDENCE,R,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2629,riverina-murray:2629,2629 in Riverina Murray,,riverina-murray:2629:UNKNOWN,UNKNOWN (2629),23,16,0,4,3,125000,143500.0,143500.0,,53500.0,898.0,872.5,,42,38.5,,RESIDENCE,R,A
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2630,riverina-murray:2630,2630 in Riverina Murray,,riverina-murray:2630:UNKNOWN,UNKNOWN (2630),18,4,0,5,9,362000.0,444500.0,444500.0,,200000,95.88,19.2,,37.0,32.0,,VACANT LAND,3,R
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2640,riverina-murray:2640,2640 in Riverina Murray,,riverina-murray:2640:UNKNOWN,UNKNOWN (2640),1056,551,129,278,98,252500.0,290000.0,300000,225000,120000.0,705.6,725.8,157.5,35.0,35,32,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2641,riverina-murray:2641,2641 in Riverina Murray,,riverina-murray:2641:UNKNOWN,UNKNOWN (2641),397,205,89,72,31,189000,206000.0,229000,160000,95000.0,746.6,777.1,292.5,32,30,31,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2642,riverina-murray:2642,2642 in Riverina Murray,,riverina-murray:2642:UNKNOWN,UNKNOWN (2642),152,61,3,43,45,222500.0,257500.0,260000,186000,65000,524.8,810.0,,48.5,42,39,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2643,riverina-murray:2643,2643 in Riverina Murray,,riverina-murray:2643:UNKNOWN,UNKNOWN (2643),93,66,9,13,5,212000,220000,239000.0,164000,75000,1012.0,1012.0,335.0,37,35.0,43,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2644,riverina-murray:2644,2644 in Riverina Murray,,riverina-murray:2644:UNKNOWN,UNKNOWN (2644),97,51,0,18,28,180000,175000,175000,,57500.0,431.69,1011.83,,35,34,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2645,riverina-murray:2645,2645 in Riverina Murray,,riverina-murray:2645:UNKNOWN,UNKNOWN (2645),13,9,0,3,1,55000,52000,52000,,3726013,2023.0,2023.0,,37,42,,RESIDENCE,R,RU5
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2646,riverina-murray:2646,2646 in Riverina Murray,,riverina-murray:2646:UNKNOWN,UNKNOWN (2646),216,93,18,48,57,201500.0,203000,208000,138500.0,65000.0,935.8,1002.0,389.25,42.0,38,42.5,RESIDENCE,R,R2
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2647,riverina-murray:2647,2647 in Riverina Murray,,riverina-murray:2647:UNKNOWN,UNKNOWN (2647),79,31,14,26,8,198000,288000,304000,236500.0,88500.0,1012.0,1012.0,541.0,33,38,31.0,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2649,riverina-murray:2649,2649 in Riverina Murray,,riverina-murray:2649:UNKNOWN,UNKNOWN (2649),3,3,0,0,0,155000,155000,155000,,,2.15,2.15,,21,21,,RESIDENCE,R,RU1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2650,riverina-murray:2650,2650 in Riverina Murray,,riverina-murray:2650:UNKNOWN,UNKNOWN (2650),1576,1027,105,273,171,284000.0,302250.0,314000,225000,125000,726.1,715.3,204.0,30.0,30,28,RESIDENCE,R,R1
2013,subregion,high_confidence_current_schema,riverina-murray,riverina-murray,Riverina Murray,2651,riverina-murray:2651,2651 in Riverina Murray,,riverina-murray:2651:UNKNOWN,UNKNOWN (2651),51,25,1,24,1,182500,239625.0,241000,195000,100000.0,740.0,733.1,,29,29,28,RESIDENCE,R,R1
